"Southern Nations, Nationalities and People Regional State",2
thanh xuan,2
Heredia ,2
Capital territory,2
IZMIR,2
Eldakahlia,2
"Belfast, Northern Ireland",2
S`P,2
Jharkand,2
Mineral de la Reforma,2
The Hague,2
Moscoe,2
State No. 3/Bagmati,2
Rift-Valley,2
Tanil Nadu,2
Jiang xi,2
Yakutiye,2
Grand Cayman,2
Bogotà D.C. ,2
K.B,2
RIO GRANDE DO SUL/ SUL ,2
Dublin Co.,2
Yaba,2
"County Antrim, Northern Ireland",2
Kampala/Central,2
Jawa Barat ,2
Normandie/Calvados,2
Mahajanga ,2
Andhra predesh,2
Brasilia DF,2
Chiangmai,2
Кировоград,2
Biriwa,2
"Dokki, Giza",2
Baden Wuttemburg,2
Treinta y Tres,2
Bangi,2
Comunidad de Castilla-La Mancha,2
Wangduephodrang,2
Thurgau,2
12622 Dokki,2
Quinta región ,2
Erode,2
Aceh Barat,2
Far Eastern,2
Bukoba,2
Baden-Wuertemberg,2
UTTER PRADESH,2
Soer-Troendelag,2
Hong Kong SAR China,2
제주특별자치도,2
KOCAELI,2
Arkhangelsk oblast,2
PARIAMAN,2
REGION DEL MAULE,2
Jogyakarta,2
Falcón ,2
"Morelia, Michoacán",2
Peradeniya,2
META ,2
Shinas,2
Loulé,2
Baranya Conuty,2
Kosovo ,2
DISTRITO NACIONAL,2
 Madhya Pradesh,2
Hempshire,2
Ben Arous,2
Levent,2
N.Ireland,2
Province,2
BEBEK,2
De Los Lagos,2
Николаевская область,2
Gharbeya ,2
"Chia, Cundinamarca",2
PA/Norte,2
Apan,2
REGION 12,2
Paucartambo-Kosñipata,2
8000,2
MadhyaPradesh,2
Primorsko-goranska County,2
Magadalena,2
Satakunta,2
"España, Andalucía",2
 Волгоградская область,2
researcher,2
Co ,2
Seia,2
Estado do Paraná,2
kenya,2
Región de Cuyo,2
Anglia,2
Tejgaon,2
sofia,2
REGIÓN SAN MARTÍN,2
segunda,2
Sistan and Baluchestan ,2
NIR,2
Katsura,2
Поволжский,2
Balcarce,2
CUAUTITLAN IZCALLI,2
LAGUNES,2
Vlanderen,2
VII Region ,2
Cercado,2
Mid Western Region,2
Dnepropetrovsk region,2
Primorskii krai,2
Bandarabas,2
Chungcheongnam-do ,2
Septima,2
Göttingen,2
Wroclaw,2
Slavonija,2
Crete ,2
Chile/Valparaíso,2
Thohoyandou,2
CÁDIZ,2
Castellón de la Plana,2
parana ,2
广东省珠海市,2
North Ayrshire,2
Republic of North Ossetia-Alania,2
odessa,2
S Yorks,2
U.P. ,2
Décima Región,2
Queretaro ,2
Antofagasta ,2
nyanza,2
Babol,2
PLATEAU STATE,2
Asturias ,2
Eure,2
MANSOURA,2
Sur america,2
Barranquilla ,2
Binh Dinh,2
Altántico,2
Crimea Republic,2
HAVANA,2
Lipetsk,2
Başiskele,2
PARANA ,2
Yamanashi Prefecture,2
Maryand,2
нижегородская область,2
GO ,2
North Sumatera ,2
Gomel,2
ARABA/ALAVA-Basque Country,2
Skövde,2
Comunidad Valencina,2
Modderfontein,2
Deprtamento del Atlantico,2
Santa CAtarina,2
"Islas Canarias, Gran Canaria",2
Lombardie,2
Mazovian Voivodeship,2
West Bohemia,2
Daugavpils,2
Villa Clara ,2
 London,2
Spain/Madrid,2
Basque Autonomous Community,2
Region 3 ,2
Kagera,2
Bogotá D.c,2
NEIVA,2
CAPITAL,2
Bago Region,2
ONtario,2
Днепровская,2
Östergötlands län,2
SAR,2
San Andrés Islas,2
Mecca Province,2
Vinnitsa region,2
Mazovian District,2
Upper egypt,2
Campus de Caparica,2
Overijssel ,2
Région Maritime,2
Northwestern,2
Lincolinshire,2
Western Pomerania,2
Gyeong-nam,2
Okinawa prefecture,2
Federal Capital Territory/North Central,2
Ándalucia,2
Tartu county,2
Üsküdar,2
Gezira,2
Tarlac,2
Pitesti,2
Majmaah,2
Челябинская область ,2
Kurupelit,2
Khyber Pakhtun Khwa,2
SAMARINDA,2
dolnośląskie ,2
Pomorski,2
North of Santander,2
Владимирская область,2
Lindi ,2
Чуйская,2
KY ,2
The Chechen Republic,2
Jelgava,2
湖北省/武汉市,2
M. P.,2
West Africa ,2
Altai ,2
Espinho,2
kyunggi,2
Shaan xi,2
Southeast Asia,2
Madeira island,2
Región caribe,2
RJ ,2
Provincia de Imbabura,2
Namgu,2
"Gwynedd, North Wales",2
Cheongwon,2
maharashtra state,2
KIGALI CITY,2
Trongsa,2
Kalinga,2
Magallanes y Antártica Chilena,2
 Beijing,2
Barcelon,2
Salahuddin,2
http://jrsdjournal.wixsite.com/humanities-cultural,2
Salt,2
Bayda,2
Костанайская область,2
Higashi-hiroshima,2
DISTRITO FEDERAL ,2
Region VII-Central Visayas,2
Bs. As,2
West-Flanders,2
Voronezh Region,2
Mpumalanga(Arnot Power Station),2
Tobago,2
Nebbi,2
Eastazerbayjan,2
Val d'Oise,2
Castilla Y Leon,2
Ivano-Frankivsk rgn.,2
DELHI ,2
chitwan,2
Economic and Technological Development Zone,2
VALLE DE ABURRÁ,2
Hiroshima-ken,2
Murmansk oblast,2
Póvoa de Varzim,2
Andhra University,2
catolica,2
Tacna/Tacna,2
Departamento de Nariño,2
New Providence,2
Tatastan,2
Lucknow,2
Khanh Hoa,2
WP KUALA LUMPUR,2
bretagne,2
NORTH-WEST PROVINCE,2
AndraPradesh,2
Kucukcekmece,2
nj,2
باب المعظم,2
M.G,2
Makedonia,2
Palpa,2
Московская обл.,2
Ain defla,2
Queesland,2
Moimenta da Beira,2
JILIN,2
SANTIAGO DEL ESTERO,2
Piendamó,2
Piauí/Nordeste,2
Torreón,2
Selcuklu,2
Oriental ,2
SAO PAULO ,2
Lorraine ,2
Khmelnytskyi region,2
Estado de São Paulo,2
marrakech,2
Чернівці,2
Isle of Skye,2
Mascara,2
"Trujillo, La Libertad",2
Bouches de Rhone,2
"Barranquilla, Atlántico",2
MANIPUR,2
Bogota D.C:,2
Maryalnd,2
Provincia de Tungurahua,2
San Luis Potosì,2
Transilvania,2
"Yoshida-honmachi, Sakyo-ku",2
Kyiv ,2
Karnten,2
"BOGOTÁ, D.C.",2
Perm Territory,2
Lombok Tengah,2
France ,2
Richmond upon Thames,2
長野県,2
Co. Derry,2
Ain Defla,2
ar,2
Pará/Amazônia,2
Bahia/Salvador,2
Gustavo A Madero,2
彰化市,2
octava,2
Ont,2
Mohammedia,2
Saltillo,2
Khorasan e Razavi,2
Pyrenees Orientales,2
´Distrito Capital,2
Zambézia,2
"Attica, Greece",2
Teh,2
W,2
VA ,2
Galway ,2
경남,2
Тернопіль,2
chittagong,2
Debbieh,2
Western Rural,2
Granada ,2
Bahia / Nordeste,2
Valera,2
Karnata,2
Afghanistan,2
Alkhobar,2
Ijanikin,2
doha,2
ROMANIA,2
kent,2
PARÁ/NORTE,2
Valle del CAuca ,2
REGION 8,2
HAWAII,2
Llullapichis,2
ISERE,2
manipur,2
BOGOTÁ D.C. ,2
Sandzak/Raska district,2
LD,2
Mpumalanga Province,2
Baden,2
Santa Anita,2
estado Bolívar,2
Cape Coast ,2
FEDERAL CAPITAL TERRITORY,2
Chorrillos,2
Otjozondjupa,2
A Coruna,2
"Gipuzkoa, Basque Country",2
CT ,2
Nothern,2
Alzulfi,2
Australian Capital Territory ,2
Davutpasa,2
Provincia Habana,2
Flemish region,2
Rio de Janeiro (state),2
"Neiva, Huila",2
Western Norway,2
CS-Cosenza,2
Northern Province ,2
paraiba,2
sbk,2
Al Jubail,2
Fátima,2
Cordoba ,2
OKinawa,2
Valle del Cuca,2
Seeb,2
Gao,2
республика Бурятия,2
Magdalena Contreras,2
Viedma,2
North western,2
Kyungsangbuk-do,2
 Moscow,2
MIGUEL HIDALGO,2
Patagonia Norte,2
TAMILANDU,2
Lagos State ,2
RJ/RJ,2
JAKARTA PUSAT,2
Emilia-Romagna ,2
Moselle,2
Iquitos,2
jiangshu,2
Huajuapan de León,2
Dhaka City,2
Alborz ,2
CIUDAD AUTONOMA DE BUENOS AIRES,2
BARRANQUILLA,2
Metropolina,2
Johar,2
Chia Yi,2
western province,2
"Cebu City, Philippines",2
Suchdol,2
Shan Xi,2
Abancay,2
Rio de Janerio,2
Selangor/Serdang,2
"Mato Grosso/Sul, Centro-Oeste",2
Braila,2
alicante,2
Maharajgunj,2
Gampaha,2
Goma,2
Mazovia ,2
Amazonica,2
West Begal,2
 Khorasan Razavi,2
Norte de  Santander,2
Valencian Comunity,2
Sivrihisar,2
Alijó,2
Kent ,2
"Azores, São Miguel",2
East District,2
Aichi prefecture,2
Manitoba ,2
Jakarta Capital Region,2
San Martin de Porres,2
Macclesfield,2
Saint Denis,2
pekanbaru,2
CHOLUTECA,2
João Pessoa,2
Bogorá,2
Rio de Janeiro /sudeste,2
Kurdistan Regin,2
BOGOTÀ,2
Pacific,2
Rift Valley ,2
Eastern Visayas Region,2
SAN MIGUEL,2
Sumedang,2
Tejgoan,2
smoha,2
CAMBS,2
Warminsko-Mazurskie,2
Alexandria Provincial Lab,2
Combra,2
COQUIMBO,2
Distrito do Porto,2
Cusco ,2
Blue Nile State,2
Al-Karak,2
San Pablo,2
Songpagu,2
israel,2
bOGOTÁ,2
SE/Nordeste,2
Simav,2
Mid and East Antrim,2
España / Castilla y León,2
Krasnoyarsk krai,2
Emila-Romagna,2
Bolivar.,2
Estado Bolívar,2
azores,2
sivas,2
Miyagi pref.,2
vastmanland,2
WESTERN PROVINCE,2
Fukui-ken,2
"Nuevo León, Monterrey",2
Suisse Romande,2
central Serbia,2
MESSINA,2
U.S. Virgin Islands,2
Damiette,2
Región VIII,2
Kamchatka,2
Estado de Hidalgo,2
pomerania,2
Region IV A,2
PAKISTAN/ISLAM,2
Maputo/Maputo,2
Hyogo ,2
Hordaland ,2
Rio  de Janeiro,2
Region Sjælland,2
Minas Gerais/Zona da Mata,2
Kyiv region ,2
Rion,2
울산,2
Canton de Genève,2
Луганская обл.,2
Central Jawa,2
岡山県,2
Aichi pref.,2
"Mumbai, Maharashtra",2
Kuiv,2
Beni-Suif,2
Aglantzia,2
colima,2
Merkez Kampüs,2
chaco,2
West Coast,2
B,2
San Fernando,2
"Scotland, Fife",2
Saale,2
CHACHAPOYAS,2
Beira-Baixa,2
Sogamoso,2
Palmarejo,2
akwa ibom,2
Rhodes,2
Chanchamayo,2
Aracaju,2
Mp,2
hainan,2
morogoro,2
Rahasthan,2
España/Castilla y León,2
Dakar ,2
Bucaramanga ,2
Valle de Aburrá,2
Yaoundé/Centre,2
Lerida,2
ALABAMA,2
Nuevlo León,2
santa Fe,2
Macaé,2
Nugal,2
Полтавська обл.,2
Piacenza,2
Lefkosa,2
Misc.,2
Tianhe District,2
Liao ning,2
maharasthra,2
Ahuachapan,2
Skona,2
SAN LUIS,2
Antioqui,2
valle del Cauca ,2
Hato Rey,2
CADIZ,2
Bath ,2
BC ,2
Autonomous Region of Madeira ,2
Northern Red Sea,2
Eastern Equatoria,2
Riyadh region,2
N.S.W.,2
Ma.,2
MARANHAO,2
Iwate ,2
Western Cape Province ,2
Parná,2
Majadahonda,2
Maragheh,2
Mantova,2
BIZERTE,2
Hillah,2
Región Metrpolitana,2
lleida,2
SKÅNE,2
Marrakesh,2
Bogot´á D.C.,2
maryland,2
Surco,2
Espírito santo,2
 Chernivtsi ,2
Ciudad de Mexico DF,2
Capricorn,2
Azarbaijan Gharbi,2
HUELVA,2
A,2
Gwang-Ju,2
Paran´´a,2
del Maule,2
paris,2
Pasco y Huanuco,2
Rodopi,2
Dhaka Cantonment,2
Castilla,2
aichi,2
Ibraki,2
Ethiopia ,2
Novara,2
Central Uganda,2
yucatan,2
Maharastra State,2
Huancayo/Junin,2
IX Región de La Araucanía,2
Tsirang,2
71,2
Okayama-ken,2
Baden-Wüttemberg,2
OH ,2
Sofia ,2
Boksburg,2
West Macedonia,2
`Paraná,2
CHIAPAS ,2
Cambs.,2
Guyane française,2
"Barcelona, Cataluña",2
Sicila,2
"Tehran, Iran",2
Garching,2
Propinsi Riau,2
Pyrenee Orientales,2
Pacifico,2
Moratuwa,2
County Mayo,2
Soria,2
Botosani,2
Tamilnaadu,2
sabah,2
Pleven ,2
ANDRAPRADESH,2
Normandie ,2
Vienna ,2
Espírito Santo - ES,2
Emilia - Romagna,2
Songjiang,2
Merco Sul,2
Wufeng,2
zacatecas,2
대한민국/경북,2
Ayutthaya,2
Dehradun,2
Gyeonggi-do Province,2
Atsinanana,2
75,2
Chorzów,2
Latinamerica,2
West azarbaijan,2
LERIDA,2
Miskolc,2
Busoga,2
Federal Territory Kuala Lumpur,2
Ilisia,2
Gurabo,2
Nord Holland,2
Villahermosa,2
Khlong Luang,2
Ямало-Ненецкий автономный округ,2
İstanbul ,2
Bachkortostan,2
ALAGOAS ,2
Opole Voivodship,2
RN/NE,2
Isla de la Juventud,2
Faroe Islands,2
capetown,2
French polynesia,2
Porto (Oporto),2
Telangana State ,2
Wilayah Persekuatan,2
Abda,2
Minas Gerais State,2
Iztapalapa ,2
Region del Bio-Bio,2
Eastern Europe,2
Fukuoka-Pref.,2
LS,2
rm,2
 Galicia,2
tianjin,2
Leningradskaya,2
Hautes de France,2
Aveiro / Porto,2
warmińsko - mazurskie,2
Västra Götalands län,2
Romsdal,2
gilan,2
Walloon,2
Alpe Maritime,2
Trentino - Alto-Adige,2
Val-de-Marne,2
ARAUCA,2
Región de la Araucania,2
BUNGOMA,2
himachal Pradesh,2
Vila Real/Trás-os-Montes e Alto Douro,2
Adıyaman,2
Województwo Warmińsko-Mazurskie,2
San Salvador de Jujuy,2
GONDAR,2
sokoto,2
Свердловская,2
甘肃省兰州市,2
Mari El,2
NSW and Victoria,2
中正區,2
Ciudad de Mexico ,2
Djibouti,2
CP 54714,2
 Paraná ,2
Mato Grosso do Sul/Centro Oeste,2
Província de Maputo,2
Sulawesi Utara ,2
Khaldiya,2
Southern Highlands Province,2
Kelantan ,2
khorasan Razavi,2
Raices,2
Miranda State,2
CATALUNA,2
saadat abad,2
Sk,2
Havana ,2
Kalkara,2
Ardennes,2
Pay de la Loire,2
Чуй,2
Canarias ,2
Ciudad de Máxico,2
Manikganj,2
PEREIRA,2
Laoshan,2
Massechusetts,2
D.F:,2
Santiago/Metropolitana ,2
LEYTE ,2
Tomsk Oblast,2
Kathamndu,2
Region Skåne,2
"Donetsk, Vinnytsia",2
Tulskii,2
Compostela Valley Province,2
Baden-Wurtenburg,2
north west,2
Hat yai,2
Nantes,2
Centro América,2
Illlinois,2
LA GUAJIRA ,2
West Rand,2
Shiga-ken,2
Bello/Antioquia,2
babylon,2
Free State province,2
Cauca/Popayán,2
NOTTINGHAMSHIRE,2
SP/Centro,2
Kwara State ,2
Gadarif,2
cajica,2
south sumatera,2
Southern Moravia,2
PLATEAU,2
Ponce,2
Jerez de la Frontera,2
GyeongNam,2
Salvador,2
Dirección Provincial de Salud del Azuay,2
sumatera utara,2
Saga 849-8501,2
Metropolitan region,2
biobio,2
SP/,2
South Oxfordshire,2
Orel Region,2
"Maharashtra,India",2
EMEA,2
Maharashtra/Marathwada,2
BA/SALVADOR,2
Makah,2
Ho Chi Minh city,2
yakutiye,2
County Galway,2
Gangnam-Gu,2
devon,2
Heliopolice,2
Ibaraki pref.,2
San Francisco de Campeche,2
Mokotow,2
Pará - Amazônia,2
Tarsus,2
AICHI,2
Ağrı,2
Beni suef,2
Kharkivska,2
Skellefteå,2
Phu Tho,2
Ansião,2
Lisboa - Portugal,2
Regiòn Metropolitana,2
Saga ,2
Los Lagos ,2
Açores - São Miguel,2
Holguín ,2
Finland Proper,2
VALLE/PACIFICO,2
Santo Domingo de los Tsachilas,2
Barceloan,2
Freistaat Bayern,2
Murmansk Region,2
EDO. MEXICO,2
Basel ,2
Acre/Amazon,2
Sardinia ,2
New YOrk,2
Sjelland,2
MG - MINAS GERAIS,2
Santi Spiritus,2
Viana Castelo,2
Kakheti,2
Udonthani,2
Moron,2
Ca.,2
Ayrshire,2
Permsky kray,2
Красноярский Край,2
GD,2
lara,2
Bostancı,2
Indonesia/Asia,2
Mato Grosso do Sul - MS,2
X Región,2
Karnakata,2
Shebin El-kom,2
Fynen,2
Basque Country / Biscay,2
Wolaita,2
TMILNADU,2
PRETORIA,2
中区,2
Novosibirsk ,2
Gautng,2
Matariya,2
Barinas ,2
Jordanstown,2
Tema,2
ZheJiang,2
BAZ,2
africa,2
VAlencia,2
Special Capital Region Jakarta,2
Central Greece,2
Hvidovre,2
Norte De Santander,2
Andhra PRadesh,2
Tusba,2
Rostov area,2
Latina,2
Saint Andrew Parish,2
COTONOU,2
East Africa ,2
ABANCAY,2
Fünen,2
HeNan,2
Псковская область,2
Paraná/Curitiba,2
Estado Bolivar,2
Kouban,2
Ryazan Oblast,2
Forecariah,2
Bs,2
São Pàulo,2
Central denmark Region,2
Mmabatho ,2
Riaydh,2
Surquillo,2
Íle-de-France,2
Annaba ,2
Loire Atlantique ,2
Vaud ,2
Caldas das Taipas,2
Harare Metropolitan,2
España.,2
Dong Da,2
Kashiwa,2
San Roman,2
Cherkassy region,2
--,2
Limon,2
Atlántida,2
ATL,2
Lattakia,2
Eastern Bhutan,2
Karabük,2
NATAL,2
THESSALY,2
Shefa,2
Leningrad Region,2
muslim,2
NORTHERN REGION,2
Jammu & kashmir,2
MEX,2
Jombang,2
REGION 7,2
Port Vila/Shefa,2
Haulien,2
Italy/Lazio,2
Midi Pyrenées,2
Львовская обл.,2
Yoro,2
Silesiian,2
Sur occidente,2
Republic of Moldova,2
Bogotá D C,2
Kusatsu,2
Tianhe,2
Amurskaya Oblast,2
Inglaterra,2
Selangot,2
Khmelnitskiy,2
IMO/ EAST,2
WESTERN ,2
Staffs.,2
Vallès Oriental,2
"Los Angeles, CA",2
Westen,2
Nashik,2
 Tamil Nadu,2
Makel,2
Kweneng,2
陕西省西安市,2
C.A.,2
Vitebsk,2
Argentina ,2
Sterea Ellada,2
Pohjanmaa,2
Far-Western Region,2
Kharrtoum,2
Hauts Bassins,2
38,2
Friuli - Venezia Giulia,2
Российская ССР,2
Heraklio/Crete,2
Paris - Ile De France ,2
La Laguna,2
Epsom,2
bagmati,2
Адыгея,2
Uttaranchal ,2
Geyonggi,2
Muntenia,2
South Caicos,2
Mato Grosso Do Sul,2
SONORA ,2
MOLISE,2
Yenişehir,2
Comunidad Valencia,2
Heilongjiang ,2
Tras-os-Montes,2
Novgorod region,2
Jal.,2
Pretoria west,2
Кировоградская,2
Bakau,2
Tchad,2
Sabrosa,2
near star bazar,2
Southwest Region,2
Dortmund,2
TÜRKİYE,2
Самарканд,2
Amazonas/ Norte,2
LANCASHIRE,2
Tartous Governorate,2
HH,2
Zile,2
guaynabo,2
marmara,2
"Santo Domingo, Distrito Nacional",2
Guainía,2
Sesimbra,2
DILI,2
"Shoubra El Khaymah , kaliobeya in front of Ahmed Orabi Bridge, Egypt",2
Agrigento,2
Khyber-Pakhtunkhwa,2
Maros,2
Bengkulu Indonesia,2
Kalmykia,2
dakar,2
BAKU,2
Zhambyl,2
CARTAGENA,2
Aichi-Ken,2
Baden Würrtemberg,2
WEST,2
Västerbotten County,2
Norrbottren,2
MAzowieckie,2
Manawatu Whanganui,2
Molise ,2
Thi Qar,2
Zhe Jiang,2
damietta,2
ORIENTE,2
Federal Territory ,2
Республика Калмыкия,2
Eiras,2
The Capital Region,2
Orange Free State,2
UASIN GISHU,2
Habana Vieja,2
Guizhou ,2
Angoulême,2
LEUVEN,2
West London,2
Itagüí,2
Languedoc-Roussillon-Midi,2
Nagano ,2
"Uzbekistan, Tashkent region",2
Midlands ,2
Baden-Wurttenberg,2
Nezahualcóyotl,2
surabaya,2
Reggio Emilia,2
Región La Libertad,2
Eastern Cpe,2
DHA,2
Washigton,2
center region,2
Véneto,2
TEH,2
Kaluga reg.,2
Twickenham,2
Ciudad Habana,2
Tembalang,2
Lsboa,2
Santiago de Querétaro,2
MF,2
MMABATHO,2
lower saxony,2
Hepirus,2
Irkutsk Area,2
REgión Metropolitana,2
대한민국/인천,2
caldas ,2
Uttar  Pradesh,2
North Portugal,2
Pahang Darul Makmur,2
Lesbos,2
Jinshan,2
Piura ,2
Los lagos,2
SE/NORDESTE,2
ALBANIA ,2
Bíobio,2
Castilla-Leon,2
Saratov Region,2
Copenhangen,2
New South Wales (NSW),2
Balearic Islands ,2
Dhaka Division,2
تهران,2
Rio grande do Sul ,2
Isfahn,2
sichuan province,2
CUNDINMARCA,2
al,2
47000,2
 alexandria,2
Cd. de Mexico,2
Santa Catariana,2
Kildare ,2
"Chennai, Tamil Nadu",2
LIma ,2
Zinder,2
Udmurt region,2
free state,2
Provincia Constitucional del Callao,2
Saint Peter Port,2
Golfito,2
South-Kazakhstan region,2
durango,2
Region H,2
Victoria and ACT,2
Jung-gu,2
Provence Alpes Côte d'Azur (PACA),2
NEW DELHI ,2
Ont.,2
ANdhra Pradesh,2
Clifton,2
sfax,2
Jakarta barat,2
nayarit,2
Astrakhan,2
Castelo de Vide,2
Province of QUebec,2
D. I Yogyakarta,2
Doubs,2
chimborazo,2
South-West,2
Автономная Республика Крым,2
Greater Poland voivodeship,2
Kharkiv Region,2
Al-Jubaiha,2
Херсон,2
Qaliubia,2
comunidad valenciana,2
Shijingshan,2
MAPUTO,2
Jamshoro,2
Kingston ,2
North Rhein Westfalia,2
Selangor/ Cheras,2
San Martìn,2
BOGOTA / BOGOTA D.C. ,2
Twente ,2
województwo podkarpackie,2
Madhya Pardesh,2
Shan,2
"UT, Chandigarh",2
Birzeit,2
qld,2
_,2
Zambia ,2
Seydişehir,2
bengkulu,2
Bukhara,2
São Paula,2
CASTILLA Y LEON,2
Anyang,2
Pichincha-Oriente,2
86,2
gifu,2
Marne,2
MS ,2
North Kargar St.,2
Brent,2
Segunda Región,2
Jilin province,2
antioquia ,2
Algarve ,2
Cdmx,2
Tambov Region,2
Valdivia/Los Ríos,2
E,2
Auvergne Rhônes Alpes,2
Charentes Maritimes,2
california ,2
Mazovian Vioivodeship,2
Tenessee,2
Federacija BiH,2
Göztepe,2
Khorezm,2
Niederosterreich,2
Varsovia,2
Italy/Lombardy,2
Mato Grosso/ Centro Oeste,2
Ant,2
Edo ,2
Rio de Janeiro/Sulfluminense,2
Trujillo /La Libertad,2
Amhara region ,2
Chofu,2
 Baja California,2
ncr,2
Valência,2
"Distrito Federal, Coyoacán ",2
Melgaço,2
South Yourkshire,2
Carazo,2
Ain,2
Russia/Moscow,2
Northern ,2
south Sulawesi,2
North central,2
tunis ,2
Borno state ,2
québec,2
Sabaragamuwa Province,2
Minas Gerais/ Sudeste,2
Volta ,2
Provincia Mendoza,2
WESTERN KENYA,2
Galiza - Espanha,2
Zambezia,2
 Cairo,2
Alcalá de Henares - Madrid,2
Pathamthani ,2
Zuerich,2
MALAWI,2
Odessa ,2
Sanliurfa,2
Capital city,2
"REGION METROPOLITANA, CHILE",2
liguria,2
"Lagos, Southwestern",2
Pohjois-Pohjanmaa,2
Kolding,2
West Azerbijan,2
Altai,2
tyne and wear,2
Faislabad,2
Choluteca,2
Kurunegala,2
Mishref,2
Ak,2
S/C Tenerife,2
oromia ,2
Costa caribe,2
New Taipei,2
Tegucigalpa,2
Louisianna,2
Rajsathan,2
Potenza,2
Central West Serbia,2
Uttara Pradesh,2
Amhara National Regional State ,2
South Sudan,2
"Medellín, Antioquia",2
Rhones alpes,2
Bedfordshire ,2
Bistrita- Nasaud,2
Lima/ Lima,2
ANDHRA PRADESH ,2
Leeuwarden,2
Java Island,2
Banja Luka,2
Karachi Sindh,2
MARANHÃO/NORDESTE,2
Bundang,2
Rift Valley Province,2
Irkutsk Regional Hospital,2
Mafikeng ,2
SENEGAL,2
LAMPUNG,2
Région de Bruxelles Capitale,2
Johor Bahru ,2
Nord-Pas-De-Calais,2
 Crimea,2
Maharatra,2
nabeul,2
Lahore/Punjab,2
Aandhra Pradesh,2
PADOVA,2
BASILICATA,2
kansai,2
West Sulawesi,2
Western CApe,2
palestin,2
GAuteng,2
SC/Sul,2
Khorasan-e Razavi,2
Samatya,2
Greater Poland Voivodeship,2
Lamjung,2
Sandton,2
Arusha ,2
Paraiba ,2
Corroios,2
Marlyand,2
spain,2
São Paulo (SP),2
Baden-Wurttemburg,2
Paredes - Porto,2
aguascalientes,2
Bagmati ,2
Copperbelt province,2
Lampung Selatan,2
Chalkidiki,2
Red River Delta,2
Distrito  Especial ,2
"Cartagena, Bolivar, Colombia.",2
AL Baha,2
"GREATER ACCRA, TEMA",2
Porto / Aveiro,2
Region IV-B,2
Zulfi,2
Viseu ,2
maharshtra,2
Odisha ,2
Viginia,2
Indonesia/Jawa Barat,2
"Dublin, Ireland",2
Dhankuta,2
East Nusa Tenggara Province,2
negeri sembilan,2
GLD,2
"BOGOTA D.C,",2
Matebeleland South,2
ÎLE DE FRANCE,2
Araba/Basque Country,2
Gautreng,2
Kaluga Region,2
Pará/ Norte,2
antofagasta,2
PACIFICA,2
부산,2
Chemistry,2
Costa Atlántica,2
Palmerston North,2
NC - North Carolina,2
Victorai,2
Antioquia/Medellin,2
KN,2
Sor-Trondelag,2
 Andalucía,2
Zabaikalskiy kray,2
LA HABANA ,2
Pinang,2
Eastern Provience,2
宁夏,2
Lisboa e Porto,2
湖北省武汉市洪山区,2
San José de las Lajas,2
Huechuraba,2
Copenhague,2
北京 ,2
Vanderbijlpark,2
Bizkaia (Basque Country),2
jeollabukdo,2
Ивано-Франковская область,2
Ar Riyadh,2
Al-Madinah,2
Bruxelas,2
Gaza governorate,2
Marrakesh-Safi,2
Uppsala Län,2
Makkah State,2
Long An,2
Sharqia,2
Edo Mexico,2
oxfordshire,2
Dakahliah,2
Notts.,2
Rawamangun,2
Hawai‘i,2
Tunis El Manar,2
london ,2
Kicukiro,2
Saitama-Ken,2
ANDALUSIA,2
Lviv Region,2
abbasia,2
Daejon,2
District Federal,2
Akita Prefecture,2
SOUTHERN PROVINCE,2
BRITISH COLUMBIA,2
baja California,2
РА,2
pontevedra,2
kktc,2
Golestan Province,2
Biliran,2
Toyko,2
KwaZulu-Natal Province,2
Iwata,2
BogotaD.C,2
IOM,2
sharjah,2
Bay Of Plenty ,2
SANTO DOMINGO DE LOS TSÁCHILAS,2
Changhua County,2
"MEXICO, CITY",2
Estado De México,2
Port Fouad,2
Lavras,2
DISTRICT OF COLUMBIA,2
Pahang ,2
Bavara,2
Shapingba,2
VIc,2
Samanko,2
Northern Samar,2
Baden Wurtemburg,2
г. Москва,2
Mostar,2
Central Portugal,2
Карагандинская область,2
Daman & Diu,2
Kohgilouyeh and BoyerAhmad,2
State of Qatar,2
North-East,2
Nynashamn,2
Himanchal Pradesh,2
Ivanovo Region,2
Mharastra,2
Haut-de-France,2
Constantine ,2
Perth & Kinross,2
Greater accra,2
Ulaanbaatar ,2
Центральный округ,2
IOWA,2
North west ,2
Gunajuato,2
Gyeonggi-do ,2
Póvoa de Santa Iria,2
Santander/Bucaramanga,2
Newcastle-upon-tyne,2
Odisa,2
Skaane,2
Caazapá,2
palmira,2
Al-Baha,2
SPAIN/NAVARRA,2
City of Tshwane,2
Songjiang District,2
CHIRIQUI,2
FE,2
Galicia/A Coruña,2
Golcuk,2
Andaman & Nicobar,2
san martin,2
Moshtohor,2
SOUSS MASSA,2
Nakhonpathom,2
Brasília-DF,2
Etlik,2
Singaproe,2
MINIA,2
V. N. Famalicão,2
Sahel,2
Buraimi,2
충북,2
Finistère,2
Shiga Prefecture,2
Warmia and Mazury Region,2
W.B.,2
Tulcea,2
Gyeongsangbuk-Do,2
BAS RHIN,2
MALUKU UTARA,2
NÖ,2
Baden Wurrtemberg,2
occitanie,2
lubuskie,2
Madhya-Pradesh,2
Centrum,2
Bayan Lepas,2
Hubei province ,2
Bandar Seri Begawan,2
Osijek,2
Westphalia,2
Daman and Diu,2
limpopo,2
